group,user
290,288.0
291,31.0
291,29.0
292,287.0
292,29.0
293,287.0
293,37.0
294,29.0
294,37.0
295,29.0
295,32.0
296,31.0
296,287.0
297,287.0
297,44.0
298,29.0
298,289.0
299,37.0
299,289.0
300,289.0
300,38.0
301,287.0
301,38.0
302,290.0
302,289.0
303,290.0
303,288.0
304,291.0
304,38.0
305,291.0
305,37.0
306,287.0
306,289.0
307,289.0
307,37.0
307,38.0
308,31.0
308,32.0
309,38.0
309,292.0
310,293.0
310,288.0
311,294.0
311,71.0
312,295.0
312,21.0
313,297.0
313,296.0
314,2.0
314,23.0
315,13.0
315,8.0
315,14.0
316,1.0
316,9.0
317,297.0
317,296.0
317,298.0
318,13.0
318,14.0
318,9.0
319,300.0
319,299.0
320,17.0
320,301.0
321,13.0
321,22.0
322,297.0
322,298.0
323,13.0
323,9.0
323,10.0
324,13.0
324,22.0
324,14.0
324,9.0
325,285.0
325,302.0
326,269.0
326,270.0
327,78.0
327,303.0
328,304.0
328,51.0
329,46.0
329,305.0
330,0.0
330,1.0
330,17.0
331,306.0
331,229.0
332,228.0
332,307.0
333,308.0
333,299.0
334,309.0
334,310.0
335,46.0
335,78.0
336,267.0
336,79.0
337,311.0
337,46.0
338,312.0
338,270.0
339,314.0
339,313.0
340,226.0
340,79.0
341,46.0
341,78.0
341,51.0
342,69.0
342,51.0
343,42.0
343,51.0
344,315.0
344,316.0
345,306.0
345,317.0
346,52.0
346,318.0
347,320.0
347,319.0
348,321.0
348,313.0
349,322.0
349,323.0
350,325.0
350,324.0
351,326.0
351,236.0
352,267.0
352,77.0
353,327.0
353,51.0
354,72.0
354,79.0
355,328.0
355,329.0
356,34.0
356,330.0
357,331.0
357,51.0
358,267.0
358,80.0
359,72.0
359,69.0
360,318.0
360,319.0
361,332.0
361,11.0
362,279.0
362,66.0
363,154.0
363,51.0
364,334.0
364,333.0
365,336.0
365,335.0
366,338.0
366,337.0
367,165.0
367,173.0
368,340.0
368,339.0
369,319.0
369,341.0
370,226.0
370,342.0
371,343.0
371,227.0
372,212.0
372,213.0
373,345.0
373,344.0
374,146.0
374,153.0
375,142.0
375,346.0
376,348.0
376,347.0
377,348.0
377,344.0
378,344.0
378,349.0
379,351.0
379,350.0
380,177.0
380,352.0
381,353.0
381,354.0
382,355.0
382,120.0
383,356.0
383,134.0
384,357.0
384,358.0
385,359.0
385,360.0
386,163.0
386,160.0
386,174.0
387,362.0
387,361.0
388,99.0
388,182.0
388,100.0
389,363.0
389,364.0
390,170.0
390,174.0
391,365.0
391,366.0
392,342.0
392,227.0
393,342.0
393,367.0
394,369.0
394,368.0
395,370.0
395,371.0
396,181.0
396,372.0
397,369.0
397,372.0
398,373.0
398,342.0
399,374.0
399,375.0
400,154.0
400,79.0
401,78.0
401,318.0
402,376.0
402,156.0
403,155.0
403,263.0
404,378.0
404,377.0
405,266.0
405,379.0
406,380.0
406,381.0
407,383.0
407,382.0
408,216.0
408,384.0
409,386.0
409,385.0
410,387.0
410,385.0
411,388.0
411,389.0
412,391.0
412,390.0
413,391.0
413,392.0
414,279.0
414,393.0
415,405.0
415,406.0
416,255.0
416,396.0
417,177.0
417,397.0
418,283.0
418,398.0
419,399.0
419,400.0
420,402.0
420,401.0
421,404.0
421,403.0
422,394.0
422,395.0
